target_id,chunk_size,chunk_overlap,k_retriever,mmr_lambda,temperature,num_chunks,indexing_sec,throughput_cps,mem_before_idx,mem_after_idx,mem_before_q,mem_after_q,p95_latency_ms,redundancy,diversity,faithfulness,context_precision
2,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,895.8,973.2,4117.3,0.0,0.648,0.0,0.0
10,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,910.4,1310.1,5008.1,0.0,0.625,0.0,0.0
5,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,911.2,1152.5,4157.6,0.0,0.625,0.0,0.0
8,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,896.9,1019.0,3942.6,0.0,0.627,0.0,0.0
11,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,897.5,1162.6,4124.6,0.0,0.648,0.0,0.0
10,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,897.2,1285.8,4523.8,0.0,0.648,0.0,0.0
7,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,896.6,1118.9,4054.6,0.0,0.648,0.0,0.0
9,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,895.5,1043.5,4170.6,0.0,0.627,0.0,0.0
7,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,911.2,948.7,3999.5,0.0,0.625,0.0,0.0
4,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,895.8,1003.8,3897.1,0.0,0.627,0.0,0.0
9,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,894.9,1091.8,4391.1,0.0,0.615,0.0,0.0
4,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,894.9,1020.3,3879.0,0.0,0.615,0.0,0.0
8,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,895.2,1043.9,4033.3,0.0,0.615,0.0,0.0
1,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,896.9,984.3,3750.1,0.0,0.627,0.0,0.0
8,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,897.5,1030.4,3861.5,0.0,0.648,0.0,0.0
9,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,893.2,1142.4,4885.0,0.0,0.648,0.0,0.0
2,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,910.3,1021.2,4063.0,0.0,0.625,0.0,0.0
8,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,911.9,948.7,4452.7,0.0,0.625,0.0,0.0
13,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1399.4,1402.2,3796.1,0.0,0.625,nan,0.0
3,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,892.1,1021.3,4147.5,0.0,0.648,0.0,0.0
1,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,892.8,1056.0,4115.3,0.0,0.615,0.0,0.0
4,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,893.5,1122.7,4529.3,0.0,0.648,0.143,0.0
9,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,897.5,1075.3,4504.9,0.0,0.648,0.0,0.0
8,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,893.8,1102.9,4086.8,0.0,0.648,0.0,0.0
10,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,896.0,1123.5,6606.6,0.0,0.627,0.688,0.0
5,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,896.1,1206.3,4478.9,0.0,0.648,0.353,0.0
7,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,894.1,930.7,4005.5,0.0,0.648,0.0,0.0
10,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,894.1,1041.2,3877.9,0.0,0.648,0.0,0.0
7,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,896.9,1103.5,4885.2,0.0,0.627,0.0,0.0
12,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1399.4,1399.4,4628.4,0.0,0.625,1.0,0.0
19,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1408.7,1411.4,3887.9,0.0,0.625,nan,0.0
21,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1411.4,1415.2,4747.8,0.0,0.625,nan,0.0
20,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1409.7,1413.3,5225.3,0.0,0.625,nan,0.0
23,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1411.4,1415.2,3639.1,0.0,0.625,nan,0.0
13,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1145.5,1145.5,4021.1,0.0,0.615,0.0,0.0
14,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1145.5,1145.5,4047.4,0.0,0.615,0.0,0.0
16,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1145.5,1145.5,4032.6,0.0,0.615,1.0,0.0
12,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1145.5,1145.5,4154.7,0.0,0.615,0.0,0.0
2,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,893.1,1078.8,3886.3,0.0,0.648,0.0,0.0
13,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1164.5,1164.6,4467.5,0.0,0.648,0.111,0.0
12,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1164.5,1164.5,3335.6,0.0,0.648,0.643,0.0
23,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1149.5,1149.5,8002.7,0.0,0.615,nan,0.0
14,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1315.7,1316.7,3671.8,0.0,0.648,1.0,0.0
20,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1149.5,1149.5,3305.9,0.0,0.615,0.4,0.0
14,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1145.4,1145.4,4484.8,0.0,0.627,0.0,0.0
12,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1145.4,1145.4,4436.0,0.0,0.627,0.133,0.0
12,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1315.7,1316.7,5036.7,0.0,0.648,0.0,0.0
17,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1402.2,1408.7,3529.0,0.0,0.625,0.0,0.0
17,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1149.3,1149.3,4417.8,0.0,0.615,0.529,0.0
19,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1316.7,1318.6,3977.0,0.0,0.648,0.4,0.0
18,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1407.8,1411.4,3909.2,0.0,0.625,0.583,0.0
17,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1165.5,1168.2,3621.4,0.0,0.648,1.0,0.0
13,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1315.7,1316.7,3949.6,0.0,0.648,0.0,0.0
16,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1145.4,1148.1,3607.8,0.0,0.627,0.0,0.0
25,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1322.3,1324.2,4307.3,0.0,0.648,nan,0.0
13,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1145.4,1148.1,7419.8,0.0,0.627,0.0,0.0
16,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1402.2,1405.9,3721.6,0.0,0.625,0.0,0.0
18,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1165.5,1168.2,4917.9,0.0,0.648,1.0,0.0
20,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1316.7,1318.6,3526.5,0.0,0.648,0.0,0.0
17,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1316.7,1318.6,4483.5,0.0,0.648,0.0,0.0
20,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1148.1,1148.1,3328.6,0.0,0.627,0.0,0.0
18,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1149.3,1149.3,3472.8,0.0,0.615,0.0,0.0
21,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1149.5,1149.5,3872.9,0.0,0.615,0.0,0.0
16,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1316.7,1316.7,5047.5,0.0,0.648,0.0,0.0
18,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1148.1,1148.1,4794.0,0.0,0.627,0.0,0.0
14,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1399.4,1405.9,3850.0,0.0,0.625,0.0,0.0
19,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1149.5,1149.5,3795.8,0.0,0.615,0.0,0.0
21,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1316.7,1322.3,4770.0,0.0,0.648,0.0,0.0
19,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1148.1,1148.1,3943.5,0.0,0.627,0.133,0.0
25,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1411.4,1417.0,4744.1,0.0,0.625,1.0,0.0
18,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1316.7,1318.6,3852.7,0.0,0.648,0.0,0.0
17,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1145.4,1148.1,4732.2,0.0,0.627,0.118,0.0
20,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1168.2,1168.2,4591.4,0.0,0.648,0.083,0.0
21,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1148.1,1148.1,3791.7,0.0,0.627,0.0,0.0
14,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1164.6,1164.6,4061.1,0.0,0.648,0.0,0.0
23,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1148.1,1148.1,5133.2,0.0,0.627,0.0,0.0
16,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1164.6,1165.5,4464.1,0.0,0.648,0.167,0.0
19,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1165.5,1168.2,3774.2,0.0,0.648,0.0,0.0
27,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1175.9,1177.7,4197.1,0.0,0.648,nan,0.0
23,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1318.6,1322.3,6233.7,0.0,0.648,0.0,0.0
21,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1168.2,1168.2,4718.7,0.0,0.648,0.0,0.0
27,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1417.0,1418.9,3479.3,0.0,0.625,0.25,0.0
35,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1426.7,1427.8,2823.3,0.0,0.625,nan,0.0
29,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1417.0,1420.8,3920.7,0.0,0.625,0.125,0.0
26,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1417.0,1419.9,4199.4,0.0,0.625,0.0,0.0
23,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1168.4,1170.2,3877.7,0.0,0.648,0.6,0.0
25,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1170.2,1174.0,3999.6,0.0,0.648,0.0,0.0
26,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1151.4,1153.3,4058.8,0.0,0.615,0.353,0.0
28,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1417.0,1421.7,4606.2,0.0,0.625,0.0,0.0
27,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1153.3,1156.0,5569.2,0.0,0.615,0.0,0.0
26,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1324.2,1328.1,4002.7,0.0,0.648,0.0,0.0
29,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1153.3,1156.9,4373.7,0.0,0.615,0.0,0.0
25,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1148.1,1151.0,4285.3,0.0,0.627,0.0,0.0
34,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1160.4,1160.4,4139.9,0.0,0.627,nan,0.0
26,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1170.2,1174.0,4296.2,0.0,0.648,0.0,0.0
32,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1423.7,1425.7,3923.5,0.0,0.625,0.0,0.0
28,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1153.3,1153.3,3615.0,0.0,0.615,0.0,0.0
35,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1335.6,1335.6,4412.0,0.0,0.648,nan,0.0
30,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1156.0,1157.9,5621.2,0.0,0.615,0.0,0.0
33,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1161.7,1161.7,4063.5,0.0,0.615,0.0,0.0
26,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1151.0,1152.9,5329.7,0.0,0.627,0.0,0.0
25,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1151.4,1153.3,4540.6,0.0,0.615,0.133,0.0
37,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1429.9,1430.0,5311.7,0.0,0.625,nan,0.0
39,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1430.0,1430.2,4325.2,0.0,0.625,nan,0.0
28,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1328.1,1330.0,4599.8,0.0,0.648,0.0,0.0
31,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1156.9,1161.7,4698.7,0.0,0.615,0.0,0.0
31,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1421.7,1423.7,4060.9,0.0,0.625,0.0,0.0
31,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1330.0,1332.7,4295.5,0.0,0.648,0.0,0.0
27,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1152.9,1156.6,4976.5,0.0,0.627,0.0,0.0
28,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1177.7,1177.7,4401.0,0.0,0.648,0.0,0.0
33,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1423.7,1426.8,3974.5,0.0,0.625,0.0,0.0
29,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1328.1,1332.7,5795.6,0.0,0.648,0.0,0.0
34,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1425.5,1427.8,4028.7,0.0,0.625,0.0,0.0
27,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1326.2,1330.0,5197.7,0.0,0.648,0.0,0.0
30,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1418.9,1421.7,10283.9,0.0,0.625,0.05,0.0
32,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1159.8,1161.7,4683.9,0.0,0.615,0.0,0.0
33,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1330.0,1332.7,3261.0,0.0,0.648,0.0,0.0
32,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1160.4,1160.4,4039.2,0.0,0.627,0.0,0.0
30,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1155.6,1160.4,4062.7,0.0,0.627,0.0,0.0
34,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1332.7,1334.6,4850.5,0.0,0.648,0.0,0.0
31,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1156.6,1160.4,4800.6,0.0,0.627,0.0,0.0
32,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1184.4,1186.2,3364.7,0.0,0.648,0.0,0.0
28,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1152.9,1156.6,3870.0,0.0,0.627,0.0,0.0
32,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1330.0,1334.6,4984.1,0.0,0.648,0.0,0.0
29,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1179.6,1184.4,4995.8,0.0,0.648,0.333,0.0
29,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1155.6,1160.4,3661.1,0.0,0.627,0.0,0.0
30,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1328.1,1334.6,5867.4,0.0,0.648,0.316,0.0
33,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1160.4,1160.4,3756.5,0.0,0.627,0.0,0.0
34,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1161.7,1161.7,4388.0,0.0,0.615,0.0,0.0
41,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1430.0,1430.5,3852.8,0.0,0.625,0.8,0.0
49,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1439.9,1440.8,3488.1,0.0,0.625,nan,0.0
50,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1439.9,1440.8,3682.4,0.0,0.625,nan,0.0
48,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1439.7,1443.5,6628.2,0.0,0.625,nan,0.0
40,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1430.0,1430.2,4198.8,0.0,0.625,0.0,0.0
30,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1180.6,1186.2,5452.3,0.0,0.648,0.158,0.0
34,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1186.2,1187.1,4449.2,0.0,0.648,0.0,0.0
36,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1429.9,1430.0,4278.5,0.0,0.625,0.0,0.0
35,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1187.1,1187.1,4520.9,0.0,0.648,0.0,0.0
31,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1182.5,1186.2,4656.2,0.0,0.648,0.0,0.0
37,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1163.5,1166.4,4177.4,0.0,0.615,0.5,0.0
42,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1166.4,1167.4,3646.8,0.0,0.615,0.0,0.0
33,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1184.4,1187.1,4755.9,0.0,0.648,0.0,0.0
35,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1161.7,1166.4,5547.1,0.0,0.615,0.0,0.0
37,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1161.3,1161.3,3288.6,0.0,0.627,0.0,0.0
36,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1161.7,1166.4,3350.4,0.0,0.615,0.0,0.0
41,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1340.2,1346.8,5992.4,0.0,0.648,0.8,0.0
45,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1169.5,1169.5,4116.0,0.0,0.615,nan,0.0
41,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1162.3,1162.3,3127.5,0.0,0.627,0.0,0.0
44,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1431.4,1435.9,4272.7,0.0,0.625,0.0,0.0
42,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1430.3,1431.7,4426.7,0.0,0.625,0.062,0.0
52,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1446.5,1449.3,4384.2,0.0,0.625,nan,0.0
39,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1162.3,1162.3,3797.3,0.0,0.627,0.0,0.0
37,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1337.5,1339.2,4833.6,0.0,0.648,0.0,0.0
53,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1447.3,1449.3,4697.8,0.0,0.625,nan,0.0
54,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1447.4,1449.3,5296.6,0.0,0.625,nan,0.0
43,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1162.3,1166.0,5226.0,0.0,0.627,1.0,0.0
36,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1187.1,1189.0,4122.7,0.0,0.648,0.0,0.0
40,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1163.5,1167.4,4525.1,0.0,0.615,0.0,0.0
55,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1448.4,1449.3,4449.3,0.0,0.625,nan,0.0
36,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1161.3,1162.3,7808.2,0.0,0.627,0.0,0.0
42,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1162.3,1163.1,4587.4,0.0,0.627,0.0,0.0
41,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1164.5,1167.4,4733.2,0.0,0.615,0.0,0.0
35,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1160.4,1161.3,4999.0,0.0,0.627,0.0,0.0
39,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1338.3,1340.2,4420.5,0.0,0.648,0.0,0.0
48,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1167.3,1168.8,4002.2,0.0,0.627,nan,0.0
39,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1163.5,1167.4,8442.9,0.0,0.615,1.0,0.0
43,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1343.1,1344.0,4260.4,0.0,0.648,0.0,0.0
44,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1167.4,1167.5,5240.7,0.0,0.615,0.0,0.0
49,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1347.7,1347.7,4578.5,0.0,0.648,nan,0.0
39,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1190.0,1190.0,5623.9,0.0,0.648,0.0,0.0
37,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1189.0,1190.0,3752.3,0.0,0.648,0.0,0.0
43,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1430.4,1434.9,4476.2,0.0,0.625,0.0,0.0
45,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1434.7,1439.9,4287.5,0.0,0.625,0.0,0.0
40,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1162.3,1163.1,5378.9,0.0,0.627,0.0,0.0
42,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1343.1,1344.0,3628.7,0.0,0.648,0.0,0.0
43,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1167.4,1167.5,7455.3,0.0,0.615,0.0,0.0
44,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1344.0,1346.8,3758.6,0.0,0.648,0.0,0.0
45,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1346.8,1346.8,3844.7,0.0,0.648,0.0,0.0
41,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1191.7,1191.7,5679.0,0.0,0.648,0.0,0.0
44,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1163.1,1166.0,3533.3,0.0,0.627,0.0,0.0
51,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1446.5,1448.4,3630.5,0.0,0.625,0.0,0.0
45,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1166.0,1166.9,4957.0,0.0,0.627,0.0,0.0
48,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1346.8,1346.8,4349.4,0.0,0.648,0.0,0.0
65,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1463.3,1463.3,4954.8,0.0,0.625,nan,0.0
44,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1192.5,1192.5,4413.8,0.0,0.648,0.0,0.0
56,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1449.3,1449.3,5047.0,0.0,0.625,0.0,0.0
64,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1462.2,1463.3,5614.8,0.0,0.625,nan,0.0
51,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1170.5,1171.5,3421.7,0.0,0.615,0.0,0.0
45,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1192.5,1194.4,7959.9,0.0,0.648,0.0,0.0
40,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1339.2,1346.8,9039.0,0.0,0.648,0.0,0.0
42,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1191.7,1192.5,4240.5,0.0,0.648,0.2,0.0
40,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1190.9,1191.7,5464.4,0.0,0.648,0.263,0.0
